Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
19-12-2017,,1108.834717,1744.827515,1189.170166,343.3237305,599.3884888,1026.507446,724.2299805,162.3139343,484.3093567,164.4408569,,535.5594482,924.4194946,3268.8396,306.4528503,455.9637756,978.1339722,965.5560303,664.8528442,,316.8744507,881.5403442,420.1000061,1194.626587,443.3871155,216.6074982,301.5082703,,1137.699951,1757.75,1245.400024,361.2000122,622.2999878,1057.550049,726.4699707,186.2062988,519.7999878,167.5,,553.9500122,942.25,3701,313.7000122,501.9750061,1032,1010.099976,731.6500244,,319.7999878,939.0499878,420.1000061,1287.650024,495.3500061,219.3000488,312.25,,1149.5,1770.849976,1256,367,630,1065,731.5900269,188.6062927,525,169.6000061,,555.3499756,946.8250122,3710.649902,314.7999878,508.9750061,1047.150024,1016,741.3499756,,322.25,946.2000122,421.7000122,1298.900024,500,222.7125549,314.3999939,,1130.949951,1739.050049,1225.375,350.6000061,615.2000122,1049,708,183.6000519,515.5499878,167.1999969,,549.2000122,938.0750122,3540,308.5,499.7749939,1021.599976,996.0499878,715.9000244,,318.3999939,931,407.3500061,1282.349976,494,217.9125519,309.5499878,,1149,1766,1245,350.9500122,615.2000122,1065,708,186.1875458,525,169.5899963,,551.5999756,939.9000244,3560,309.2000122,508.7250061,1021.599976,1010.049988,719.8499756,,319.4500122,934.4500122,407.3500061,1288,496.4500122,221.250061,314,,459494,707467,1061888,1649903,428526,224548,614460,7584414,3370,396735,,838889,2476056,876214,13135113,7118898,18356,29455,137412,,14741481,357127,9686883,1801952,2168308,5091917,6290291
20-12-2017,,1106.690552,1757.384644,1197.859253,340.0444641,616.3405762,1028.691406,764.5952148,163.2455597,484.7286072,163.4591064,,540.0549316,916.399231,3311.410889,308.5042725,461.3683472,963.8220825,966.4163208,662.944519,,314.5954895,901.3482056,422.6000061,1200.958496,441.2388916,219.6447601,300.9772034,,1135.5,1770.400024,1254.5,357.75,639.9000244,1059.800049,766.960022,187.2750397,520.25,166.5,,558.5999756,934.0750122,3749.199951,315.7999878,507.9249878,1016.900024,1011,729.5499878,,317.5,960.1500244,422.6000061,1294.474976,492.9500122,222.375061,311.7000122,,1141.949951,1785,1274.199951,364.8999939,644,1070,782.4000244,191.0625458,525,168.8000031,,560.9500122,951.5499878,3793.899902,317.8500061,509.2999878,1043.949951,1015,744.7999878,,319,967.4500122,427.75,1296.375,496,223.875061,313.3999939,,1125,1750,1245.5,356.5,623.3499756,1052.099976,728.2199707,186.3750458,518,166.1000061,,549.3499756,931.8250122,3696.050049,311.5,500.5,1013.400024,1002.950012,720,,316.5,934.9000244,419.25,1275.324951,489.3500061,219.3000488,310,,1137.5,1765,1247.449951,361,625,1062,730.2399902,186.7875519,522.0499878,168.8000031,,554.5,949.4500122,3733.399902,314.1000061,502.5499878,1030.75,1009.849976,734.9500122,,319,935,421.9500122,1291,496,221.137558,312.3999939,,458160,957893,998826,616426,342907,217170,1153845,11408378,7388,462100,,1057844,4671752,664592,14003657,4186326,47202,101527,57682,,9895770,810937,11191127,1577570,1690391,3540805,6605913
21-12-2017,,1109.029663,1735.198975,1157.135254,340.8048401,626.3093872,1054.267944,768.1940918,163.9320068,500.7542419,162.1436005,,530.8220825,916.4727783,3361.534912,308.162384,464.1842346,989.3180542,965.6516113,682.9813843,,313.852356,893.3218384,420.7999878,1204.0896,439.1801453,220.5707397,299.7702026,,1137.900024,1748.050049,1211.849976,358.5499878,650.25,1086.150024,770.5700073,188.0625458,537.4500122,165.1600037,,549.0499878,934.1500244,3805.949951,315.4500122,511.0249939,1043.800049,1010.200012,751.5999756,,316.75,951.5999756,420.7999878,1297.849976,490.6499939,223.312561,310.4500122,,1144,1774.949951,1255,363.5,652.9000244,1096.800049,777.7999878,189.7500458,549,168,,560,942.5,3822.25,316.5499878,514.4749756,1048.5,1019.900024,772,,318.2000122,967.75,426.0499878,1304,498.4500122,224.250061,313.9500122,,1130.400024,1743.349976,1192.800049,356,639.3499756,1055,764,186.8813019,520,164,,546.2999878,932.5999756,3771.350098,312.1000061,499.2000122,1022.900024,1004.099976,728.5499878,,315.3999939,948.7000122,419.5499878,1290.025024,485.2999878,220.8000488,309.3999939,,1140.949951,1774.949951,1255,358.7000122,646.5,1061,775.7999878,188.2500458,520.25,166.8000031,,557,939.9500122,3784.5,315.3999939,507.3999939,1024.550049,1019.900024,731.8499756,,316.6000061,967.75,424,1293.5,497.3999939,221.8500519,311.2000122,,460388,896398,795232,460745,316559,790565,392805,6181617,42956,469635,,2498920,3427272,612505,9705688,11059162,24231,34373,231676,,9916409,353105,4885225,1293648,1483945,1855640,7130623
22-12-2017,,1109.127075,1769.345947,1153.983887,347.6009827,620.3377075,1057.956421,804.9204712,164.4550476,504.2016907,161.16185,,531.7887573,920.5687866,3349.92041,309.2858582,472.0413513,1018.889404,941.8496704,667.8969116,,316.9240112,898.2033081,422,1227.770874,441.6864624,223.4227905,299.4804688,,1138,1782.449951,1208.550049,365.7000122,644.0499878,1089.949951,807.4099731,188.6625519,541.1500244,164.1600037,,550.0499878,938.3250122,3792.800049,316.6000061,519.6749878,1075,985.2999878,735,,319.8500061,956.7999878,422,1323.375,493.4500122,226.200058,310.1499939,,1142.5,1788.400024,1233.449951,367.7000122,655,1098.449951,816.7999878,190.7625427,546,166.6000061,,554.7000122,940,3829,319.2000122,522.4000244,1080,1014.849976,761.0499878,,323.8500061,969.5,426.3999939,1331.949951,497.25,227.5500488,313.5,,1132.5,1750,1205.699951,357.25,640.5499878,1085.449951,770.5,187.7250519,532,163.3999939,,545.7000122,930.875,3774,313.7999878,508,1042,977,733.2000122,,316.5,944.4000244,420.8999939,1295.099976,488.5499878,222.0375519,308.7000122,,1137,1756,1215.099976,358.8999939,645.25,1094.800049,776.5999756,188.1375427,537.3499756,166.3500061,,550,939.5,3814,315,508,1042,1004.049988,750.0999756,,317.1000061,956.7999878,422.0499878,1302,490,223.500061,310.5,,377780,662716,358292,983715,201042,623289,670775,8290251,34384,178470,,852548,2235452,438144,7628532,12906940,54024,37563,60563,,13821639,589186,5345261,3665664,1210792,2344778,7895699
26-12-2017,,1121.553589,1776.344116,1136.940186,349.4069519,612.295166,1055.675415,876.1401978,166.5961151,504.7140503,161.7705383,,531.7404175,916.4973145,3368.468018,310.8000793,470.3382263,1005.193848,930.6656494,657.7648926,,314.2486877,902.6624146,424.2000122,1229.023193,441.6416931,224.3858185,304.6464539,,1150.75,1789.5,1190.699951,367.6000061,635.7000122,1087.599976,878.8499756,191.1187897,541.7000122,164.7799988,,550,934.1749878,3813.800049,318.1499939,517.7999878,1060.550049,973.5999756,723.8499756,,317.1499939,961.5499878,424.2000122,1324.724976,493.3999939,227.1750488,315.5,,1155.599976,1795,1219.400024,374,648.2000122,1096,898.7999878,192.7500458,547.9500122,167,,556.3499756,941.4000244,3848.800049,319,520.75,1090,995,742.7000122,,319.9500122,964,425.1499939,1344.875,497.8999939,230.250061,317.8999939,,1140.199951,1774.199951,1186,365.25,629.5,1077,812,189.5812988,533.8499756,164.1999969,,548.5,928.3499756,3747.199951,313.2000122,511.5,1044,970.0999756,723.0499878,,316.2999878,950,421.1499939,1315.800049,489.6000061,223.6125488,310.2000122,,1142,1784.699951,1219.400024,366,645.0499878,1096,812,190.5375519,535,166,,549.9500122,940.5,3792.800049,316.25,515,1090,974.2000122,737,,318.6000061,957.5,422,1343,494,225.937561,310.5,,820589,494224,674439,783864,208504,351265,2069420,11312874,11746,182445,,560118,3392848,320480,7632721,10808906,25094,22028,24688,,9329690,304014,3700655,2175786,1095301,2474047,9269961
27-12-2017,,1119.896973,1757.930542,1109.296631,338.5236206,616.6294556,1090.473022,840.6200562,166.0894623,493.9992676,162.3399506,,531.2571411,910.8070068,3344.488037,305.5736389,469.7251282,1024.244751,950.6918335,659.0825195,,311.9697266,893.6972656,422.4500122,1215.315308,450.2345886,227.12677,304.3084717,,1149.050049,1770.949951,1161.75,356.1499939,640.2000122,1123.449951,843.2199707,190.5375519,530.2000122,165.3600006,,549.5,928.375,3786.649902,312.7999878,517.125,1080.650024,994.5499878,725.2999878,,314.8500061,952,422.4500122,1309.949951,503,229.950058,315.1499939,,1157,1797.599976,1197,368.3999939,646.7000122,1142,872.0700073,192.7312927,545,166.3500061,,554.0999756,935.1500244,3834.399902,317.8999939,519.5499878,1087.949951,998,732,,320.2999878,971,428.4500122,1329.25,505.3999939,231.000061,318.9500122,,1142,1762,1156,352.6499939,634.2999878,1080,811.6799927,190.0500488,530,164.6000061,,546.25,925.5750122,3757.050049,312.1000061,513.7000122,1051.050049,980,720.1500244,,313.0499878,946,420.2999878,1305.25,491.25,225.0375519,313.3500061,,1150,1797.199951,1197,368,634.75,1087.849976,872,192.2625427,544.2000122,165,,550,935.0499878,3813,315.9500122,514,1065.050049,994.9500122,729.4500122,,316.5,964.7999878,423.5,1324.724976,494.5,227.9250488,316.6499939,,611258,450413,589680,713911,219847,1626564,832115,10267941,26199,108570,,514011,1744692,189623,6354635,6970172,52347,31464,35181,,14276027,412791,3673355,739284,2160870,2420976,8912485
28-12-2017,,1115.364868,1742.246704,1140.52063,334.4839172,625.6351929,1081.543091,854.0883789,167.1027679,494.4186096,165.2458801,,532.223938,921.2555542,3282.661865,308.0158691,469.2709045,1038.98291,978.8430786,658.3555298,,305.5787354,885.8586426,418.6000061,1218.585938,444.9087524,228.1638794,302.715271,,1144.400024,1755.150024,1194.449951,351.8999939,649.5499878,1114.25,856.7299805,191.7000427,530.6500244,168.3200073,,550.5,939.0250244,3716.649902,315.2999878,516.625,1096.199951,1024,724.5,,308.3999939,943.6500244,418.6000061,1313.474976,497.0499878,231.000061,313.5,,1154.349976,1782,1200,357.3500061,661,1137.099976,886,194.8125458,538.5,170.1600037,,552.5,940.4500122,3783.5,319.2000122,520,1112,1032.300049,734.4500122,,316.5,958,423.7000122,1326.75,508,232.4250641,316,,1138.349976,1745.5,1137,350.5499878,638.0499878,1110.349976,847.289978,189.3000488,530,164,,545.5,929,3702.300049,310.5,511.8999939,1058.5,975,720.4000244,,307.6499939,938.75,416,1302.824951,494.6499939,226.875061,311.7999878,,1146,1780,1161.75,356,639.7999878,1122.800049,851.7600098,191.9625397,533.5999756,165.7200012,,549.9500122,929.4500122,3762.100098,312.7999878,515,1058.5,975,731,,315.2999878,954.0499878,423.5,1304.400024,503.25,229.4250641,314,,536350,886376,885389,424184,539622,1026977,1046585,26930702,5540,669840,,552166,4350260,605738,22689602,8433472,98651,41741,21640,,20353152,290806,5018893,2605088,1943344,6729694,7927990
29-12-2017,,1129.106934,1743.785156,1140.234253,339.9018555,621.3009033,1066.109863,835.6055298,163.3272705,510.257843,165.0397186,,543.7772217,918.4839478,3343.163574,306.7459106,473.2676697,1060.450684,982.9057007,659.4005737,,307.0650024,917.3070068,431.8500061,1253.028687,451.1744995,232.7938232,304.3084717,,1158.5,1756.699951,1194.150024,357.6000061,645.0499878,1098.349976,838.1900024,187.3687897,547.6500244,168.1100006,,562.4500122,936.2000122,3785.149902,314,521.0250244,1118.849976,1028.25,725.6500244,,309.8999939,977.1500244,431.8500061,1350.599976,504.0499878,235.687561,315.1499939,,1172.5,1765.900024,1210,360.9500122,657,1128.650024,868.5999756,192.7500458,559.9500122,169.6000061,,569.9000244,939.5999756,3809.850098,315.75,524.4000244,1126.199951,1033.599976,733.75,,312,984.8499756,433.4500122,1354.449951,505,237.3000641,315.7999878,,1142.050049,1748.150024,1185.300049,352.4500122,641.5499878,1092.199951,828.2000122,186.3188019,530,167.0200043,,550.6500244,934.0750122,3720.050049,312.5,515,1094.75,1011.599976,720,,309.0499878,945,417.1499939,1309.275024,495.6499939,227.250061,312.7999878,,1145.099976,1749.25,1200,352.9500122,649.9000244,1122.599976,856.5999756,192.7312927,538.5499878,169.3999939,,554,938.4000244,3730,313.8999939,515.0499878,1104,1028,729.75,,310,945,418,1311.550049,499.7999878,229.0500641,313.5,,965848,447507,444373,540947,426993,481728,498100,10411005,17126,80760,,2126486,3172936,274559,9637881,6601768,50158,12813,145977,,11939569,1318993,8640908,2609542,1412805,5034996,4718184
01-01-2018,,1114.633911,1712.963623,1141.475464,338.4761047,629.7287598,1066.789307,834.9276733,163.0003967,507.6489563,165.7465668,,536.0427856,909.7033691,3311.322998,303.1313782,469.4072266,1085.614868,1026.112427,670.8502197,,304.2906494,905.0093384,424.4500122,1227.237061,450.3241272,234.4976349,301.8462524,,1143.650024,1725.650024,1195.449951,356.1000061,653.7999878,1099.050049,837.5100098,186.9937897,544.8499756,168.8300018,,554.4500122,927.25,3749.100098,310.2999878,516.7750244,1145.400024,1073.449951,738.25,,307.1000061,964.0499878,424.4500122,1322.800049,503.1000061,237.4125519,312.6000061,,1165,1760,1208.449951,364.7999878,663,1119.949951,859,189.2812958,554.5999756,169.3999939,,566.7000122,940.375,3810,314,522.25,1159.900024,1090.050049,741.9500122,,312.75,977.9500122,436.3999939,1347.400024,508.7000122,240.000061,317.75,,1138.099976,1720.400024,1182,353.25,638.2000122,1090.099976,828.4000244,186.3188019,540,167.3999939,,552,925.25,3740,309.1000061,515,1109,1016,724.0499878,,306.2999878,958.2999878,422.25,1317.5,500.0499878,232.0875549,311.2999878,,1163,1759.5,1195,357,646,1095,846,188.5500488,554.5999756,169.3899994,,566.7000122,936.3499756,3810,314,518.8499756,1109,1016,729.4000244,,310.6000061,977.9500122,430.9500122,1341.150024,501.1000061,233.625061,315.5,,591349,535319,195375,682248,213259,429620,195460,4371758,6630,85855,,466717,3290258,201102,7739502,5431340,46400,34607,51609,,12182400,362876,6807536,1351760,1115837,4467194,4019878
02-01-2018,,1113.756592,1711.970947,1120.277832,334.57901,618.8930054,1049.172119,824.8687744,161.5948181,503.5028381,166.3061371,,531.0154419,918.4594116,3306.685791,302.5452576,467.6586304,1089.0271,1056.796875,667.5789795,,300.4758606,917.9641113,439.2999878,1220.557373,460.0359802,236.090332,300.928894,,1142.75,1724.650024,1173.25,352,642.5499878,1080.900024,827.4199829,185.3813019,540.4000244,169.3999939,,549.25,936.1749878,3743.850098,309.7000122,514.8499756,1149,1105.550049,734.6500244,,303.25,977.8499756,439.2999878,1315.599976,513.9500122,239.0250549,311.6499939,,1150,1739.699951,1205.949951,359.7999878,662.7000122,1109.449951,851,189.0000458,557.5,172,,557.6500244,937.5,3784.350098,311.7000122,521,1229.800049,1146,739.9000244,,309,983.5,440.8500061,1334.800049,515,243.000061,314,,1134.050049,1710,1162.400024,351.0499878,637.7999878,1073.449951,823.0599976,184.9875488,538.0999756,166.3000031,,545.2999878,929.2750244,3719.25,307.5,511.5,1140,1057.050049,726.7000122,,301.3500061,950.1500244,422,1310.099976,503.5,235.8375549,307.1499939,,1146,1739.699951,1197,359.7999878,662.7000122,1100,845.7999878,189.0000458,538.0999756,168.9900055,,555,929.2750244,3781,310.9500122,518.625,1145,1081,739.0499878,,309,968.75,428.8500061,1330,503.5,236.887558,313.3999939,,516171,576208,367192,447897,395374,413942,201630,3799271,14937,146495,,685576,2388158,258156,7046560,6112248,262890,98515,144476,,14797364,665737,15331261,1920290,2204383,3832689,5224976
03-01-2018,,1112.928101,1702.689575,1135.364624,333.2483215,622.1677246,1067.12915,837.4998169,160.2055664,509.7920227,171.4504547,,537.2029419,908.7958984,3316.710205,307.7228088,463.8435974,1066.09021,1087.576904,654.3118286,,300.0795288,933.1719971,433.8999939,1224.013306,464.9590149,229.6084137,304.984436,,1141.900024,1715.300049,1189.050049,350.6000061,645.9500122,1099.400024,840.0900269,183.7875519,547.1500244,174.6399994,,555.6500244,926.3250122,3755.199951,315,510.6499939,1124.800049,1137.75,720.0499878,,302.8500061,994.0499878,433.8999939,1319.324951,519.4500122,232.4625549,315.8500061,,1149,1738.349976,1196,355.5,658.3499756,1115.949951,860,186.5437927,551,175.5800018,,560.3499756,939.125,3764.399902,316.3500061,515.7999878,1166.949951,1153,738,,306.4500122,1006,441.3999939,1334.5,525,240.3000641,316.5,,1135.300049,1711,1174,349,641.1500244,1080.099976,834.6300049,183.1875458,540,169.3099976,,548.5,925.5999756,3728,312.5,509.2999878,1117.300049,1086,718.5,,302.1499939,976.8499756,431.9500122,1315.599976,515.7000122,231.562561,311.1499939,,1149,1727,1174.050049,353,642,1080.5,849,186.3000488,544.0999756,169.5800018,,551,937.5,3728,312.5,514.25,1153,1117.199951,738,,305.2999878,985,440.3999939,1316,516.0999756,240.3000641,312,,593809,416136,249791,628390,310252,768114,416890,5881894,14820,283620,,968648,2265644,274963,8898342,6846552,61374,39455,58527,,13857373,1303199,9794953,1257120,2288877,2930235,5672263
04-01-2018,,1142.313354,1741.105225,1150.880615,331.8700562,629.1026001,1074.069214,822.9347534,162.3629913,514.2176514,166.806839,,544.1638794,912.3522339,3302.313721,307.4297485,461.1640625,1071.540039,1087.720337,650.4952393,,305.6778259,937.2086792,429.9500122,1232.571899,467.7337341,230.8677521,306.1914368,,1172.050049,1754,1205.300049,349.1499939,653.1500244,1106.550049,825.4799805,186.2625427,551.9000244,169.9100037,,562.8499756,929.9500122,3738.899902,314.7000122,507.7000122,1130.550049,1137.900024,715.8499756,,308.5,998.3499756,429.9500122,1328.550049,522.5499878,233.7375641,317.1000061,,1178,1758.25,1218.199951,352.8999939,655.75,1112.25,846.3900146,186.9000397,554,175.8000031,,563.9000244,932.75,3759.949951,315.6499939,510.5,1166,1154.699951,726.5,,310.2000122,1005,433.2999878,1331,525,234.750061,318.3999939,,1145.900024,1714,1186.099976,348,642.5499878,1092,820.4000244,183.6375427,543,168.6600037,,552.4500122,926.5,3721.550049,311.5,504.7999878,1123.199951,1123,714,,303.1499939,990.7000122,425.75,1320,514,230.5875549,313,,1149,1725,1191.949951,350.75,649.7000122,1106.900024,844.4000244,185.2500458,544.5499878,174.9799957,,558,926.5,3755,314.9500122,510.5,1127.5,1123,724.9500122,,304.5,999.5,430,1325,519.5,232.575058,316,,729965,730147,393362,462254,276774,450896,368175,5851819,11794,443080,,1178675,1186888,196775,6385367,8947614,67098,27738,189039,,24517099,404734,8395377,913082,1460097,1952778,5667580
05-01-2018,,1155.178345,1801.1604,1156.036743,337.7156677,644.850708,1075.136841,811.1312866,161.6111298,518.7365723,170.9988403,,547.2575684,914.1671753,3307.392334,305.6712952,459.619812,1050.641113,1078.49585,648.814209,,303.5474854,944.2493896,431.6000061,1247.462402,470.3295898,229.3121033,321.3996277,,1185.25,1814.5,1210.699951,355.2999878,669.5,1107.650024,813.6400146,185.4000397,556.75,174.1799927,,566.0499878,931.7999878,3744.649902,312.8999939,506,1108.5,1128.25,714,,306.3500061,1005.849976,431.6000061,1344.599976,525.4500122,232.1625519,332.8500061,,1192,1821,1238.300049,358.7000122,672,1123.5,834.7999878,187.1250458,559.9500122,177.3800049,,575.9000244,934.0250244,3758.699951,315.1499939,513.2000122,1150,1148.949951,720,,311.3999939,1015,436.3500061,1349.75,527,235.4250641,337.8999939,,1167.449951,1759.099976,1206.800049,349.6000061,651.8499756,1102.050049,810,184.5375519,540,171.1999969,,563.7999878,927.7750244,3726.199951,311.6000061,503,1100,1117.400024,707.2000122,,305.6000061,999.5,429.7999878,1325,514.8499756,230.7750549,317.4500122,,1178,1766,1206.800049,349.6000061,655,1105.800049,827.4000244,187.1250458,552.0999756,171.1999969,,565,931.5,3758.699951,314.4500122,507.6499939,1145,1118,712.0999756,,311.3999939,1000.849976,431.25,1325,521,234.750061,317.5,,1151320,984327,457154,874792,424659,568810,193105,3120375,15033,355005,,1638665,1435434,234199,6366054,11025976,63795,14925,107123,,14580575,699783,7021611,1153706,1756809,2150939,30720675
08-01-2018,,1152.01062,1823.346069,1148.493652,336.289917,678.12854,1083.435913,814.1120605,162.5917969,512.6802368,173.8655243,,544.4055786,912.6956177,3344.576416,306.8924561,470.5426331,1059.692749,1062.341064,650.2680664,,303.0025024,947.206543,433.5499878,1259.151978,480.0414124,230.4973602,322.1237793,,1182,1836.849976,1202.800049,353.7999878,704.0499878,1116.199951,816.6300049,186.5250397,550.25,177.1000061,,563.0999756,930.2999878,3786.75,314.1499939,518.0250244,1118.050049,1111.349976,715.5999756,,305.7999878,1009,433.5499878,1357.199951,536.2999878,233.3625641,333.6000061,,1190.849976,1843,1224.800049,358.5,705.9000244,1135.400024,837,189.0000458,560,177.9700012,,571.5,935.3499756,3792,318.2000122,519.5,1138.75,1136.900024,724.7000122,,309.5,1018.5,436.2000122,1363.425049,542.8499756,234.6750641,341.2999878,,1173.5,1820,1197.550049,352.2000122,672.0499878,1107.650024,810,186.0000458,550,173.3999939,,560.9000244,928.875,3745.300049,312.6000061,510.0249939,1110,1105,710.9000244,,305,1005.5,431.6499939,1340.925049,520.7000122,231.825058,331.2999878,,1190,1820,1211,357.8500061,674,1107.650024,816.4000244,187.5000458,560,175.9100037,,566.5,932.5,3773,313.5,512.4500122,1138.75,1128,710.9000244,,307.2000122,1006.900024,432,1350,520.7000122,232.500061,336,,928875,825022,333029,521109,909477,468360,191900,6078985,64520,186385,,893255,2285154,249549,7329648,5594690,43365,16613,170912,,13557197,317396,4635214,1242220,2795379,2380330,12747890
